1741364867080,4500,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-683,text,true,,22903,127,448,448,http://localhost:3001/characters,4500,0,1
1741364837965,33618,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-589,text,true,,22903,127,447,447,http://localhost:3001/characters,33618,0,1
1741364837954,33631,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-580,text,true,,22903,127,446,446,http://localhost:3001/characters,33631,0,1
1741364837948,33640,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-583,text,true,,22903,127,445,445,http://localhost:3001/characters,33640,0,1
1741364837949,33643,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-584,text,true,,22903,127,444,444,http://localhost:3001/characters,33643,0,1
1741364837945,33653,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-575,text,true,,22903,127,443,443,http://localhost:3001/characters,33653,0,1
1741364837945,33657,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-577,text,true,,22903,127,442,442,http://localhost:3001/characters,33657,0,1
1741364837944,33662,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-578,text,true,,22903,127,441,441,http://localhost:3001/characters,33662,0,1
1741364837944,33663,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-579,text,true,,22903,127,440,440,http://localhost:3001/characters,33662,0,1
1741364837941,33668,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-576,text,true,,22903,127,439,439,http://localhost:3001/characters,33668,0,1
1741364837935,33678,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-572,text,true,,22903,127,438,438,http://localhost:3001/characters,33678,0,1
1741364837938,33681,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-571,text,true,,22903,127,437,437,http://localhost:3001/characters,33681,0,1
1741364837935,33688,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-574,text,true,,22903,127,436,436,http://localhost:3001/characters,33688,0,1
1741364837933,33693,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-566,text,true,,22903,127,435,435,http://localhost:3001/characters,33693,0,4
1741364837901,33730,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-559,text,true,,22903,127,434,434,http://localhost:3001/characters,33729,0,1
1741364837898,33743,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-556,text,true,,22903,127,433,433,http://localhost:3001/characters,33743,0,2
1741364837906,33736,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-562,text,true,,22903,127,432,432,http://localhost:3001/characters,33736,0,1
1741364837895,33748,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-551,text,true,,22903,127,431,431,http://localhost:3001/characters,33748,0,1
1741364837889,33756,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-548,text,true,,22903,127,430,430,http://localhost:3001/characters,33755,0,2
1741364837892,33756,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-554,text,true,,22903,127,429,429,http://localhost:3001/characters,33756,0,1
1741364867103,4549,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-611,text,true,,22903,127,428,428,http://localhost:3001/characters,4549,0,1
1741364867163,4498,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-600,text,true,,22903,127,427,427,http://localhost:3001/characters,4497,0,1
1741364838258,33405,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-293,text,true,,22903,127,426,426,http://localhost:3001/characters,33404,0,1
1741364867106,4559,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-775,text,true,,22903,127,425,425,http://localhost:3001/characters,4558,0,1
1741364854577,17095,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-126,text,true,,22903,127,424,424,http://localhost:3001/characters,17093,0,1
1741364869193,2487,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-189,text,true,,22903,127,423,423,http://localhost:3001/characters,2484,0,1
1741364854556,17134,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-102,text,true,,22903,127,422,422,http://localhost:3001/characters,17125,0,1
1741364854583,17117,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-117,text,true,,22903,127,421,421,http://localhost:3001/characters,17117,0,1
1741364837902,33800,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-560,text,true,,22903,127,420,420,http://localhost:3001/characters,33800,0,1
1741364869243,2459,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-182,text,true,,22903,127,419,419,http://localhost:3001/characters,2459,0,1
1741364837935,33768,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-573,text,true,,22903,127,418,418,http://localhost:3001/characters,33767,0,1
1741364837921,33783,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-567,text,true,,22903,127,417,417,http://localhost:3001/characters,33783,0,1
1741364837916,33790,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-563,text,true,,22903,127,416,416,http://localhost:3001/characters,33790,0,1
1741364837969,33738,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-587,text,true,,22903,127,416,416,http://localhost:3001/characters,33738,0,1
1741364837912,33799,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-564,text,true,,22903,127,414,414,http://localhost:3001/characters,33799,0,1
1741364837911,33806,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-565,text,true,,22903,127,413,413,http://localhost:3001/characters,33806,0,1
1741364837908,33813,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-561,text,true,,22903,127,412,412,http://localhost:3001/characters,33813,0,5
1741364837899,33824,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-557,text,true,,22903,127,411,411,http://localhost:3001/characters,33824,0,1
1741364837899,33824,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-558,text,true,,22903,127,411,411,http://localhost:3001/characters,33824,0,1
1741364837895,33832,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-555,text,true,,22903,127,409,409,http://localhost:3001/characters,33832,0,1
1741364837894,33838,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-552,text,true,,22903,127,408,408,http://localhost:3001/characters,33838,0,1
1741364837892,33844,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-553,text,true,,22903,127,407,407,http://localhost:3001/characters,33844,0,1
1741364837889,33847,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-549,text,true,,22903,127,407,407,http://localhost:3001/characters,33847,0,1
1741364837889,33851,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-550,text,true,,22903,127,405,405,http://localhost:3001/characters,33850,0,1
1741364837887,33857,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-546,text,true,,22903,127,404,404,http://localhost:3001/characters,33856,0,1
1741364837884,33865,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-547,text,true,,22903,127,403,403,http://localhost:3001/characters,33865,0,2
1741364838016,33735,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-292,text,true,,22903,127,402,402,http://localhost:3001/characters,33735,0,1
1741364837995,33759,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-599,text,true,,22903,127,401,401,http://localhost:3001/characters,33759,0,1
1741364837979,33777,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-592,text,true,,22903,127,400,400,http://localhost:3001/characters,33777,0,1
1741364837976,33782,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-593,text,true,,22903,127,399,399,http://localhost:3001/characters,33782,0,1
1741364838324,33438,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-82,text,true,,22903,127,398,398,http://localhost:3001/characters,33438,0,1
1741364866197,5569,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-960,text,true,,22903,127,397,397,http://localhost:3001/characters,5569,0,1
1741364864124,7648,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,22903,127,396,396,http://localhost:3001/characters,7647,0,1
1741364864102,7672,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,22903,127,395,395,http://localhost:3001/characters,7672,0,1
1741364867241,4535,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-702,text,true,,22903,127,394,394,http://localhost:3001/characters,4535,0,0
1741364867317,4462,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-379,text,true,,22903,127,393,393,http://localhost:3001/characters,4462,0,1
1741364847337,24448,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-406,text,true,,22903,127,392,392,http://localhost:3001/characters,24448,0,1
1741364847461,24328,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-951,text,true,,22903,127,391,391,http://localhost:3001/characters,24327,0,1
1741364847458,24334,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-952,text,true,,22903,127,390,390,http://localhost:3001/characters,24333,0,1
1741364847443,24353,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-944,text,true,,22903,127,389,389,http://localhost:3001/characters,24352,0,1
1741364847447,24353,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-947,text,true,,22903,127,388,388,http://localhost:3001/characters,24352,0,1
1741364847435,24370,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-942,text,true,,22903,127,387,387,http://localhost:3001/characters,24369,0,2
1741364847433,24375,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-943,text,true,,22903,127,386,386,http://localhost:3001/characters,24375,0,1
1741364847439,24372,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-937,text,true,,22903,127,385,385,http://localhost:3001/characters,24371,0,2
1741364847562,24253,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-414,text,true,,22903,127,384,384,http://localhost:3001/characters,24252,0,1
1741364847532,24288,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-996,text,true,,22903,127,383,383,http://localhost:3001/characters,24287,0,1
1741364847530,24295,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1000,text,true,,22903,127,382,382,http://localhost:3001/characters,24294,0,1
1741364847530,24297,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-987,text,true,,22903,127,381,381,http://localhost:3001/characters,24297,0,1
1741364847530,24301,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-999,text,true,,22903,127,380,380,http://localhost:3001/characters,24301,0,2
1741364847528,24304,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-994,text,true,,22903,127,380,380,http://localhost:3001/characters,24303,0,1
1741364867408,4426,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,22903,127,378,378,http://localhost:3001/characters,4426,0,1
1741364867337,4502,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-380,text,true,,22903,127,377,377,http://localhost:3001/characters,4502,0,1
1741364867377,4466,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-282,text,true,,22903,127,376,376,http://localhost:3001/characters,4465,0,1
1741364856423,15422,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,22903,127,375,375,http://localhost:3001/characters,15422,0,1
1741364863445,8403,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-412,text,true,,22903,127,374,374,http://localhost:3001/characters,8403,0,1
1741364863618,8232,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-511,text,true,,22903,127,373,373,http://localhost:3001/characters,8232,0,2
1741364863674,8179,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-513,text,true,,22903,127,372,372,http://localhost:3001/characters,8178,0,1
1741364855033,16826,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-136,text,true,,22903,127,371,371,http://localhost:3001/characters,16826,0,1
1741364867951,3911,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,22903,127,370,370,http://localhost:3001/characters,3911,0,1
1741364863977,7888,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,22903,127,369,369,http://localhost:3001/characters,7888,0,1
1741364868127,3740,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-169,text,true,,22903,127,368,368,http://localhost:3001/characters,3740,0,1
1741364868153,3717,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-148,text,true,,22903,127,367,367,http://localhost:3001/characters,3716,0,1
1741364863265,8608,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-281,text,true,,22903,127,366,366,http://localhost:3001/characters,8606,0,1
1741364863271,8606,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-208,text,true,,22903,127,365,365,http://localhost:3001/characters,8606,0,1
1741364863276,8608,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-277,text,true,,22903,127,364,364,http://localhost:3001/characters,8607,0,1
1741364857119,14767,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-625,text,true,,22903,127,363,363,http://localhost:3001/characters,14766,0,1
1741364864175,7714,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-71,text,true,,22903,127,362,362,http://localhost:3001/characters,7714,0,1
1741364841229,30664,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,22903,127,361,361,http://localhost:3001/characters,30663,0,1
1741364839386,32513,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-56,text,true,,22903,127,360,360,http://localhost:3001/characters,32513,0,1
1741364840071,31833,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-675,text,true,,22903,127,359,359,http://localhost:3001/characters,31832,0,1
1741364839367,32542,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-18,text,true,,22903,127,358,358,http://localhost:3001/characters,32542,0,0
1741364840025,31885,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-659,text,true,,22903,127,357,357,http://localhost:3001/characters,31884,0,1
1741364842123,29793,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-752,text,true,,22903,127,356,356,http://localhost:3001/characters,29791,0,1
1741364842126,29797,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-758,text,true,,22903,127,355,355,http://localhost:3001/characters,29796,0,1
1741364864779,7239,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,22903,127,354,354,http://localhost:3001/characters,7239,0,0
1741364864834,7186,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-403,text,true,,22903,127,353,353,http://localhost:3001/characters,7186,0,1
1741364864907,7190,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-629,text,true,,22903,127,352,352,http://localhost:3001/characters,7190,0,1
1741364842002,30177,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-704,text,true,,22903,127,351,351,http://localhost:3001/characters,30177,0,2
1741364839934,32247,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-620,text,true,,22903,127,350,350,http://localhost:3001/characters,32247,0,2
1741364839926,32258,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-616,text,true,,22903,127,349,349,http://localhost:3001/characters,32258,0,1
1741364839914,32274,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-614,text,true,,22903,127,348,348,http://localhost:3001/characters,32273,0,2
1741364840258,31930,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-696,text,true,,22903,127,347,347,http://localhost:3001/characters,31930,0,1
